Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),URL,RAM_GB,Battery_mAh,Screen_Size_Inches,Weight_g,Front_Camera_MP,Back_Camera_MP,ROM,ROM_GB,Company_Frequency,Technology_Encoded,Technology_4G,Technology_5G,Technology_Unknown
Apple,Apple iPhone 7 Plus,188 g,3 GB,"7 MP, f/2.2, 32mm (standard), Face detection, HDR, Video (1080p@30fps)","Dual 12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS + 12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom, Quad-LED dual-tone flash",Quad-core 2.34 GHz (2 x Hurricane & 2 x Zephyr),"(Li-ion Non removable), 2900 mAh",5.5 Inches,79999.0,https://www.whatmobile.com.pk/Apple_iPhone-7-Plus,3.0,2900.0,5.5,188.0,7.0,12.0,"32GB, 3GB",32.0,53,4,1,0,0
Apple,Apple iPhone7 Plus 128GB,188 g,3 GB,", 7 MP , f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","12 MP, autofocus, dual-LED + dual tone) flash",Quad-core 2.34 GHz (2 x Hurricane & 2 x Zephyr),2900 mAh,5.5 Inches,144999.0,https://www.whatmobile.com.pk/Apple_iPhone7-Plus-128GB,3.0,2900.0,5.5,188.0,7.0,12.0,"128GB, 3GB",128.0,53,4,1,0,0
Apple,Apple iPhone 7 Plus 256GB,188 g,3 GB,"7 MP , f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","12 MP, autofocus, dual-LED + dual tone) flash",Quad-core 2.34 GHz (2 x Hurricane & 2 x Zephyr),2900 mAh,5.5 Inches,96249.0,https://www.whatmobile.com.pk/Apple_iPhone-7-Plus-256GB,3.0,2900.0,5.5,188.0,7.0,12.0,"256GB, 3GB",256.0,53,4,1,0,0
Apple,Apple iPhone SE 2020,148 g,3 GB,"7 MP f/2.2, Face detection, HDR, panorama, Video (1080p@30fps; gyro-EIS)","12 MP, f/1.8 (wide), PDAF, OIS, dual-LED dual-tone flash",Hexa-core (2 x 2.65 GHz Lightning + 4 x 1.8 GHz Thunder),"(Li-ion Non removable), 1821 mAh",4.7 Inches,92499.0,https://www.whatmobile.com.pk/Apple_iPhone-SE-2020,3.0,1821.0,4.7,148.0,7.0,12.0,"256GB, 3GB",256.0,53,4,1,0,0
Apple,Apple iphone 6,129 g,1 GB,"1.2 MP, 720p, burst, HDR","8MP, 3264x2448 pixels, autofocus, dual-LED (dual tone) flash",1.4 GHZ Dual-core Cyclone (ARM v8-based),1810 mAh,4.7 Inches,46899.0,https://www.whatmobile.com.pk/Apple_iphone-6,1.0,1810.0,4.7,129.0,1.2,8.0,"32GB, 1 GB",32.0,53,4,1,0,0
Apple,Apple iPhone 11,189 g,4 GB,"Dual 12 MP TOF 3D camera, HDR, Video (2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual Camera: 12 MP, f/1.8, 26mm (wide), 1/2.55"", PDAF, OIS + 12 MP, (ultrawide), Quad-LED dual-tone flash",,"(Li-ion Non removable), 3110 mAh",6.1 Inches,144899.0,https://www.whatmobile.com.pk/Apple_iPhone-XI,4.0,3110.0,6.1,189.0,12.0,12.0,"512GB, 4GB",512.0,53,4,1,0,0
Apple,Apple iPhone 12 Mini,135 g,4 GB,"Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"" + SL 3D, (depth/biometrics sensor), HDR, Video (4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Dual 12 MP, f/1.6, 26mm (wide), dual pixel PDAF, OIS + 12 MP, f/2.4, 13mm (ultrawide), 1/3.6"", dual-LED dual-tone flash",Hexa-core (2 x 3.1 GHz Firestorm + 4 x 1.8 GHz Icestorm),"(Li-ion Non removable), 2227 mAh",5.4 Inches,157399.0,https://www.whatmobile.com.pk/Apple_iPhone-12-Mini,4.0,2227.0,5.4,135.0,12.0,12.0,"256GB, 4GB",256.0,53,5,0,1,0
Apple,Apple iPhone 11 Pro,188 g,4 GB,"Dual 12 MP TOF 3D camera, HDR, Video (2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS))","Triple Camera:12 MP, f/1.8, 26mm (wide), 1/2.55"", PDAF, OIS + 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", PDAF, OIS, 2x optical zoom + 12 MP, (ultrawide), autofocus, Quad-LED (dual tone) flash",,"(Li-ion Non removable), 3190 mAh",5.8 Inches,207799.0,https://www.whatmobile.com.pk/Apple_iPhone-11-Pro,4.0,3190.0,5.8,188.0,12.0,12.0,"512GB, 4GB",512.0,53,4,1,0,0
Apple,Apple iPhone 11 Pro Max,226 g,4 GB,"Dual 12 MP + TOF 3D camera, HDR, Video (2160p@24/30/60fps, 1080p@30/60/120fps, gyro-EIS)","Triple Camera: 12 MP, f/1.8, 26mm (wide), 1/2.55"", PDAF, OIS + 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", PDAF, OIS, 2x optical zoom + 12 MP, (ultrawide), Quad-LED dual-tone flash",,"(Li-ion Non removable), 3500 mAh",6.5 Inches,226599.0,https://www.whatmobile.com.pk/Apple_iPhone-11-Pro-Max,4.0,3500.0,6.5,226.0,12.0,12.0,"512GB, 4GB",512.0,53,4,1,0,0
Apple,Apple iphone 8,148 g,2 GB,"7 MP, f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","12 MP, Autofocus, OIS, Quad-LED + dual tone flash",Hexa Core (2x Monsoon + 4x Mistral),"(Li-ion Non removable), 1821 mAh",4.7 Inches,108610.0,https://www.whatmobile.com.pk/Apple_iphone-8,2.0,1821.0,4.7,148.0,7.0,12.0,"256GB, 2GB",256.0,53,4,1,0,0
Apple,Apple iPhone 16 Plus,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.2, 13mm, (ultrawide), dual pixel PDAF, dual-LED dual-tone flash",Hexa-core (2 x 4.04 GHz + 4 x 2.20 GHz),"(Li-ion Non removable), 4674 mAh",6.7 Inches,361999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Plus,8.0,4674.0,6.7,199.0,12.0,48.0,"128GB, 8GB",128.0,53,5,0,1,0
Apple,Apple iPhone 16E,167 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, HDR)","48 MP, f/1.6, 26mm (wide), PDAF, OIS, dual-LED dual-tone flash",Hexa-core (2 x 4.04 GHz + 4 x 2.20 GHz),Li-ion 4005 mAh,6.1 Inches,289999.0,https://www.whatmobile.com.pk/Apple_iPhone-SE-4,8.0,4005.0,6.1,167.0,12.0,48.0,"512GB, 8GB",512.0,53,5,0,1,0
Apple,Apple iPhone X,174 g,3 GB,"7 MP, f/2.2, 1080p@30fps, 720p@240fps, face detection, HDR, panorama","Dual 12 MP, autofocus, Quad-LED (dual tone) flash",Hexa Core (2 x Monsoon + 4 x Mistral),2716 mAh (Li-Ion Non removable),5.8 Inches,144999.0,https://www.whatmobile.com.pk/Apple_iPhone-X,3.0,2716.0,5.8,174.0,7.0,12.0,"64GB, 3GB",64.0,53,4,1,0,0
Apple,Apple iPhone 16 256GB,170 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.2, 13mm, (ultrawide), dual pixel PDAF, dual-LED dual-tone flash",Hexa-core (2 x 4.04 GHz + 4 x 2.20 GHz),"(Li-ion Non removable), 3561 mAh",6.1 Inches,360999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-256GB,8.0,3561.0,6.1,170.0,12.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone 16 Plus 256GB,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.2, 13mm, (ultrawide), dual pixel PDAF, dual-LED dual-tone flash",Hexa-core (2 x 4.04 GHz + 4 x 2.20 GHz),"(Li-ion Non removable), 4674 mAh",6.7 Inches,401999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Plus-256GB,8.0,4674.0,6.7,199.0,12.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro 256GB,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 3582 mAh",6.3 Inches,444999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-256GB,8.0,3582.0,6.3,199.0,12.0,48.0,"256GB, 8GB",256.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro 512GB,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 3582 mAh",6.3 Inches,517999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-512GB,8.0,3582.0,6.3,199.0,12.0,48.0,"512GB, 8GB",512.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro 1TB,199 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 3582 mAh",6.3 Inches,595999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-1TB,8.0,3582.0,6.3,199.0,12.0,48.0,"1TB, 8GB",1024.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro Max 512GB,227 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 4.05 GHz + 4 x 2.42 GHz),"(Li-ion Non removable), 4685 mAh",6.9 Inches,559999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-Max-512GB,8.0,4685.0,6.9,227.0,12.0,48.0,"512GB, 8GB",512.0,53,5,0,1,0
Apple,Apple iPhone 16 Pro Max 1TB,227 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS + SL 3D, (depth/biometrics sensor), Video (HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom + 48 MP, f/2.2, 13mm (ultrawide), PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Apple A18 Pro (3 nm),"(Li-ion Non removable), 4685 mAh",6.9 Inches,635999.0,https://www.whatmobile.com.pk/Apple_iPhone-16-Pro-Max-1TB,8.0,4685.0,6.9,227.0,12.0,48.0,"1TB, 8GB",1024.0,53,5,0,1,0
Apple,Apple iPhone 15,171 g,6 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@30fps), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.4, 13mm, (ultrawide), LED Flash",Hexa-core (2 x 3.46 GHz Everest + 4 x 2.02 GHz Sawtooth),"(Li-ion Non removable), 3349 mAh",6.1 Inches,344999.0,https://www.whatmobile.com.pk/Apple_iPhone-15,6.0,3349.0,6.1,171.0,12.0,48.0,"128GB, 6GB",128.0,53,5,0,1,0
Apple,Apple iPhone 15 Pro,187 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS SL 3D, (depth/biometrics sensor), HDR, Cinematic mode (4K@24/30fps), Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", PDAF, OIS, 3x optical zoom + 12 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", dual pixel PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",Hexa-core (2 x 3.78 GHz + 4 x 2.11 GHz),"(Li-ion Non removable), 3274 mAh",6.1 Inches,419999.0,https://www.whatmobile.com.pk/Apple_iPhone-15-Pro,8.0,3274.0,6.1,187.0,12.0,48.0,"128GB, 8GB",128.0,53,5,0,1,0
Apple,Apple iPhone 17 512GB,177 g,8 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF, dual-LED dual-tone flash",4.026 Ghz Hexa Core,Li-ion 3692 mAh,6.3 Inches,482499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-512GB,8.0,3692.0,6.3,177.0,18.0,48.0,"512GB, 8GB",512.0,53,5,0,1,0
Apple,Apple iPhone 17 Air 512GB,165 g,8 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Single Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS, dual-LED dual-tone flash",4.26 Ghz Hexa Core,Li-ion 3149 mAh,6.5 Inches,562999.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Air-512GB,8.0,3149.0,6.5,165.0,18.0,48.0,"512GB, 8GB",512.0,53,5,0,1,0
Apple,Apple iPhone 17 Pro 512GB,206 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF, TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 3998 mAh - Nano SIM model), (Li-Ion 4252 mAh - eSIM only model)",6.3 Inches,603499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro-512GB,12.0,3998.0,6.3,206.0,18.0,48.0,"512GB, 12GB",512.0,53,5,0,1,0
Apple,Apple iPhone 16,170 g,8 GB,"12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Dual Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS + 12 MP, f/2.2, 13mm, (ultrawide), dual pixel PDAF, dual-LED dual-tone flash",Hexa-core (2 x 4.04 GHz + 4 x 2.20 GHz),"(Li-ion Non removable), 3561 mAh",6.1 Inches,322999.0,https://www.whatmobile.com.pk/Apple_iPhone-16,8.0,3561.0,6.1,170.0,12.0,48.0,"128GB, 8GB",128.0,53,5,0,1,0
Apple,Apple iPhone 17 Pro Max 512GB,233 g,12 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS + SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Triple Camera: 48 MP, f/1.6, 24mm (wide), 1/1.28"", dual pixel PDAF, sensor-shift OIS + 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", PDAF, 3D sensor‑shift OIS, 4x optical zoom + 48 MP, f/2.2, 13mm, (ultrawide), 1/2.55"", PDAF + TOF 3D LiDAR scanner (depth), dual-LED dual-tone flash",4.26 Ghz Hexa Core,"(Li-Ion 4823 mAh - Nano SIM model), (Li-Ion 5088 mAh - eSIM only model)",6.9 Inches,648499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Pro-Max-512GB,12.0,4823.0,6.9,233.0,18.0,48.0,"512GB, 12GB",512.0,53,5,0,1,0
Apple,Apple iPhone 17 Air 1TB,165 g,8 GB,"18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor), HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, Video (4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS)","Single Camera: 48 MP, f/1.6, 26mm (wide), 1/1.56"", dual pixel PDAF, sensor-shift OIS, dual-LED dual-tone flash",4.26 Ghz Hexa Core,Li-ion 3149 mAh,6.5 Inches,646499.0,https://www.whatmobile.com.pk/Apple_iPhone-17-Air-1TB,8.0,3149.0,6.5,165.0,18.0,48.0,"1TB, 8GB",1024.0,53,5,0,1,0
